id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
362,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.35,2024-11-23 07:46:43.35,2024-11-23 07:46:43.35,62.25
363,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.254,2024-11-23 07:46:43.254,2024-11-23 07:46:43.254,62.25
364,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.354,2024-11-23 07:46:43.354,2024-11-23 07:46:43.354,62.25
365,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.353,2024-11-23 07:46:43.353,2024-11-23 07:46:43.353,62.25
366,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.381,2024-11-23 07:46:43.381,2024-11-23 07:46:43.381,62.25
367,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.453,2024-11-23 07:46:43.453,2024-11-23 07:46:43.453,55.25
368,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.549,2024-11-23 07:46:43.549,2024-11-23 07:46:43.549,62.25
369,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.549,2024-11-23 07:46:43.549,2024-11-23 07:46:43.549,62.25
370,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.651,2024-11-23 07:46:43.651,2024-11-23 07:46:43.651,55.25
371,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.55,2024-11-23 07:46:43.55,2024-11-23 07:46:43.55,62.25
372,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.553,2024-11-23 07:46:43.553,2024-11-23 07:46:43.553,62.25
373,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.554,2024-11-23 07:46:43.554,2024-11-23 07:46:43.554,62.25
374,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.656,2024-11-23 07:46:43.656,2024-11-23 07:46:43.656,62.25
375,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.655,2024-11-23 07:46:43.655,2024-11-23 07:46:43.655,62.25
376,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.95,2024-11-23 07:46:43.95,2024-11-23 07:46:43.95,62.25
377,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.852,2024-11-23 07:46:43.852,2024-11-23 07:46:43.852,62.25
378,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.853,2024-11-23 07:46:43.853,2024-11-23 07:46:43.853,62.25
379,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:43.953,2024-11-23 07:46:43.953,2024-11-23 07:46:43.953,55.25
380,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:44.152,2024-11-23 07:46:44.152,2024-11-23 07:46:44.152,62.25
381,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:44.151,2024-11-23 07:46:44.151,2024-11-23 07:46:44.151,62.25
382,4,94,106,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":4,""7"":2,""8"":2,""9"":3,""10"":3,""11"":1,""12"":2,""13"":1,""15"":2,""16"":2,""17"":3,""18"":3,""19"":2,""20"":4,""21"":2,""22"":4,""23"":2,""24"":3,""25"":2,""26"":2,""27"":4,""28"":1,""29"":4,""30"":4,""31"":2,""32"":4,""33"":2},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""309"":1,""310"":4,""311"":1,""312"":2,""314"":4,""315"":3,""316"":2,""317"":3,""319"":3,""320"":1,""323"":2,""325"":2,""326"":2,""327"":2,""329"":4,""330"":2,""331"":3,""332"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":1,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:44.152,2024-11-23 07:46:44.152,2024-11-23 07:46:44.152,55.25
383,4,66,116,"{""5"":{""1"":2,""2"":1,""3"":3,""6"":3,""7"":2,""8"":2,""9"":3,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":4,""29"":3,""30"":2,""31"":1,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":1,""309"":1,""310"":2,""311"":4,""312"":2,""313"":1,""314"":4,""317"":4,""319"":3,""322"":3,""323"":2,""325"":2,""326"":4,""327"":2,""329"":4,""330"":2,""331"":1,""332"":4,""333"":3,""334"":2,""335"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:44.154,2024-11-23 07:46:44.154,2024-11-23 07:46:44.154,62.25
